ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
371,6/20/2025 10:23,519.9026,0.04082153,0.08625848,-0.22927602,0.29643393,0.007440525,0.038803644,0.18698165,7635.721,0.5995394,0.112604715,0.34075755,0.84248006,0.012679821,0.61450607,0.7636626,2378.1472,0.1867259,0.11864213,-0.17399067,0.5618761,0.014075954,0.18067893,0.38867426,4956.7017,0.3891893,0.11182815,0.08450313,0.7128823,0.012505535,0.38694185,0.5781112,7396.699,0.58077013,0.071080744,0.34475076,0.7555741,0.005052473,0.5891429,0.68412775,4562.3,0.35822013,0.06495259,0.06068346,0.5947337,0.004218839,0.35724032,0.46600834,6024.144,0.47300258,0.08670847,0.056650788,0.6642016,0.007518359,0.49331522,0.58046496,2820.3098,0.22144337,0.059145585,-0.079076275,0.43498996,0.0034982,0.22512445,0.31190482,327931.53,25.748411,0.44339132,24.670013,27.309998,0.19659586,25.880005,26.279999,4164248.2,326.93616,0.039624825,326.56073,327.04617,0.001570127,326.93567,326.99893,344.35275,0.027035907,3.28E-06,0.02700486,0.027045004,1.07E-11,0.027035866,0.027041098,80.67241,1.0531133,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
372,6/20/2025 10:23,1163.0364,0.09614259,0.08602252,-0.1801447,0.35108557,0.007399874,0.09451302,0.24018548,7100.749,0.5869844,0.11708229,0.34071478,0.843353,0.013708263,0.6010927,0.756809,2888.834,0.23880512,0.1141476,-0.090722315,0.61756635,0.013029675,0.23150812,0.43489975,4683.9087,0.3871958,0.11602364,0.033072785,0.7116496,0.013461485,0.38802558,0.57660866,6401.0225,0.52914125,0.078540415,0.28435075,0.7566955,0.006168596,0.5367743,0.6460353,3711.5845,0.3068176,0.07012801,0.046500564,0.58129585,0.004917938,0.30528376,0.42208427,5012.612,0.41436788,0.08509037,0.0566061,0.62066454,0.007240371,0.4263163,0.53364676,2014.6239,0.16653913,0.060894944,-0.09026305,0.4315156,0.003708194,0.16868041,0.2641491,313525.94,25.917662,0.3581629,24.869995,27.420013,0.12828068,26,26.350006,3954667.5,326.88928,0.045224056,326.5484,327.00812,0.002045215,326.89862,326.94614,327.03195,0.02703203,3.74E-06,0.027003841,0.027041858,1.40E-11,0.027032802,0.027036732,76.622734,1.0002481,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
373,6/20/2025 10:23,358.1795,0.03666501,0.066824466,-0.16210149,0.260347,0.00446551,0.032011602,0.15355328,5287.545,0.54125965,0.106285214,0.34067675,0.803368,0.011296546,0.54390806,0.70927835,1632.2334,0.16708326,0.10122045,-0.16024537,0.5004826,0.01024558,0.16053438,0.34171307,3628.5664,0.37143618,0.10322065,0.0711773,0.6720958,0.010654503,0.3675829,0.5432228,5081.099,0.5201239,0.075160526,0.2607407,0.72698194,0.005649105,0.52344394,0.6359832,3345.9893,0.3425105,0.06566363,0.100923784,0.5712778,0.004311712,0.34270287,0.4496425,4071.83,0.4168103,0.08708527,0.041602585,0.624495,0.007583844,0.42535028,0.5440236,2156.2322,0.22072187,0.052655816,-0.024063526,0.4162228,0.002772635,0.22371472,0.30236214,254763.58,26.0788,0.27676842,25.559998,27.700012,0.07660075,26.029999,26.610016,3194127.8,326.94992,0.065626204,326.48904,327.04712,0.004306799,326.95782,327.01968,264.12808,0.027037045,5.43E-06,0.026998933,0.027045082,2.95E-11,0.027037699,0.027042814,61.883522,0.8077884,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
374,6/20/2025 10:23,123.520325,0.011732546,0.067460656,-0.18390122,0.23658958,0.00455094,0.008503782,0.12952505,5749.3125,0.5460973,0.10556686,0.34083238,0.8164848,0.011144361,0.5498979,0.71602494,1368.0294,0.12994216,0.1024397,-0.16327506,0.46693403,0.010493893,0.12533659,0.31129342,3744.2788,0.35564864,0.10699651,0.031224452,0.6765219,0.011448252,0.3491873,0.53941095,5714.9087,0.5428297,0.07374319,0.30849808,0.7399286,0.005438058,0.54726166,0.65702724,3665.5107,0.34816775,0.07320101,0.047870696,0.5756232,0.005358388,0.34780774,0.47225365,4775.986,0.45364612,0.08063954,0.018682621,0.67047834,0.006502736,0.46530175,0.5652127,2524.3003,0.23977034,0.057980444,-0.05901981,0.44352666,0.003361732,0.24393156,0.32751712,271690.12,25.806393,0.29636574,25.360016,27.320007,0.08783265,25.720001,26.450012,3442250.2,326.94766,0.051712517,326.50256,327.07843,0.002674185,326.9509,327.01785,284.6478,0.027036859,4.28E-06,0.027000051,0.027047671,1.83E-11,0.027037125,0.027042663,66.70322,0.87053615,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
375,6/20/2025 10:23,932.80023,0.07678615,0.07808373,-0.18693663,0.34045872,0.00609707,0.07422917,0.20858902,7276.4043,0.59897906,0.1054522,0.34094772,0.84881914,0.011120167,0.6137271,0.75275487,2532.6743,0.20848486,0.11176292,-0.16330868,0.56496793,0.012490951,0.20495918,0.4006905,4943.1123,0.4069075,0.10595778,0.05505132,0.72290343,0.01122705,0.40887356,0.5829842,6733.2783,0.5542716,0.072724305,0.3068369,0.7374682,0.005288824,0.5652593,0.65731,4186.9316,0.3446604,0.06656973,0.061796825,0.5820852,0.004431529,0.34529513,0.45171472,5500.5244,0.4527928,0.08718712,0.07742168,0.6474062,0.007601595,0.47124347,0.56540054,2668.3306,0.21965277,0.060945198,-0.06158114,0.4288788,0.003714317,0.2231302,0.3119035,308279.72,25.37699,0.36417776,24.809998,27.320007,0.13262545,25.305008,26.110016,3971293.5,326.89963,0.07083079,326.50146,327.0548,0.005017001,326.911,326.98996,328.4055,0.027032886,5.86E-06,0.02699996,0.027045717,3.43E-11,0.027033826,0.027040355,81.86202,1.0044674,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
376,6/20/2025 10:23,1554.105,0.11876074,0.091325775,-0.17581628,0.4182508,0.008340398,0.11917181,0.27322757,8455.014,0.64611167,0.11079925,0.34077844,0.88914514,0.012276473,0.6638464,0.8002437,3357.3628,0.25656113,0.12378349,-0.11779541,0.645357,0.015322353,0.25151455,0.4664823,5837.617,0.4460963,0.118551575,0.07728348,0.7838495,0.014054476,0.44955978,0.6344539,7604.921,0.5811472,0.07466192,0.3007585,0.7822274,0.005574402,0.5920832,0.6872029,4600.2983,0.35154438,0.0725543,0.059896868,0.59784317,0.005264126,0.35206187,0.4708076,6248.287,0.47747877,0.080113545,0.070576,0.66893405,0.00641818,0.49422044,0.5767454,2856.9214,0.21831879,0.059116233,-0.058111824,0.4679714,0.003494729,0.22131988,0.31093484,328588.44,25.109873,0.39907244,24.410004,27.100006,0.15925881,25.070007,25.880005,4278795,326.9717,0.082489915,326.45547,327.10345,0.006804587,326.98666,327.06476,353.82178,0.027038846,6.82E-06,0.026996156,0.02704974,4.65E-11,0.027040083,0.02704654,88.18047,1.0820693,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
377,6/20/2025 10:23,1156.7769,0.0981567,0.08976005,-0.20234779,0.40447405,0.008056867,0.09572973,0.24599057,6970.2666,0.5914516,0.11528125,0.34067738,0.86769253,0.013289766,0.6042283,0.7595543,2763.1694,0.23446436,0.11838155,-0.09897594,0.64149827,0.014014192,0.2261617,0.4387832,4460.855,0.37851873,0.111315176,-0.002124524,0.7357661,0.012391069,0.37722778,0.56129366,6278.224,0.53273064,0.0757654,0.26133236,0.75255346,0.005740396,0.54094774,0.6433242,3479.7144,0.2952664,0.063702635,-0.030649003,0.578344,0.004058026,0.2958053,0.39693835,4986.7217,0.4231418,0.090058915,-0.028219838,0.61854106,0.008110608,0.44215932,0.53811675,1888.2733,0.16022728,0.057555355,-0.11881232,0.40536806,0.003312619,0.16204344,0.2511423,299170.66,25.385912,0.26451546,24.850006,27.600006,0.06996843,25.369995,25.779999,3853171.2,326.93616,0.059754174,326.49405,327.0476,0.003570561,326.94714,327.00226,318.62708,0.027035907,4.94E-06,0.026999347,0.027045123,2.44E-11,0.027036814,0.027041372,79.426735,0.9744544,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
378,6/20/2025 10:23,1452.3004,0.115720816,0.09708303,-0.15503794,0.39963543,0.009425115,0.11114654,0.27838477,7489.2397,0.59675133,0.11777057,0.34068528,0.8564422,0.013869906,0.6070782,0.7700846,3433.3105,0.27357,0.118467055,-0.088464454,0.63178015,0.014034443,0.264563,0.47864968,4760.86,0.37935054,0.11433267,0.030764142,0.6920714,0.013071959,0.37666884,0.5663868,6613.7666,0.52699244,0.07414681,0.29814968,0.7168267,0.005497749,0.5328058,0.6385625,3514.1313,0.28001055,0.06251066,0.011420216,0.5273039,0.003907583,0.27888262,0.38284585,4975.4937,0.39645416,0.08604964,0.05940538,0.5962739,0.00740454,0.41169044,0.5119315,1504.514,0.1198814,0.055555817,-0.15038098,0.39807096,0.003086449,0.122819185,0.20536388,321828.44,25.643635,0.3822183,24.76001,26.970001,0.14609082,25.649994,26.290009,4102366.8,326.87207,0.055535577,326.60803,326.99625,0.0030842,326.87677,326.94705,339.24533,0.027030608,4.59E-06,0.027008772,0.027040875,2.11E-11,0.027030997,0.027036807,84.58388,1.0377253,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
379,6/20/2025 10:23,275.54953,0.026553879,0.07721015,-0.23013668,0.29495838,0.005961407,0.019180143,0.16428566,5581.674,0.53788936,0.10506141,0.3406828,0.81085366,0.0110379,0.541418,0.70360136,1850.0084,0.17827958,0.111919224,-0.13609657,0.6402886,0.012525913,0.1676959,0.37881526,3545.682,0.341686,0.10915804,0.033556405,0.6950433,0.011915477,0.33360025,0.5331506,5439.8643,0.524222,0.069322675,0.23910429,0.720197,0.004805634,0.52963567,0.6285008,3333.14,0.32120466,0.06844636,0.009672054,0.5965887,0.004684905,0.32065052,0.43463308,4177.1284,0.40253747,0.08588833,-0.029656328,0.5991371,0.007376806,0.4124953,0.524975,1829.9858,0.1763502,0.052997284,-0.046579037,0.3739064,0.002808712,0.1783119,0.2592104,270554.2,26.072544,0.22368106,25.450012,27.029999,0.050033215,26.070007,26.480011,3392601,326.91052,0.054650377,326.52975,327.0061,0.002986664,326.91946,326.9727,280.54633,0.027033787,4.52E-06,0.0270023,0.02704169,2.04E-11,0.027034527,0.027038928,69.920105,0.85805273,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
380,6/20/2025 10:23,737.6542,0.099293925,0.098090395,-0.18632117,0.40189663,0.009621725,0.093178526,0.269231,4371.5884,0.5884492,0.13110194,0.34079888,0.86832297,0.017187716,0.60371727,0.78042156,2013.9048,0.2710873,0.123233356,-0.101107806,0.6379894,0.015186461,0.26838014,0.4759878,2998.7,0.40364823,0.13949186,0.011225221,0.8055297,0.01945798,0.4049723,0.63120925,3944.3308,0.5309373,0.090885274,0.25391608,0.74814373,0.008260133,0.5397714,0.6642058,2409.305,0.32431075,0.0855859,0.05616884,0.6270367,0.007324946,0.32305574,0.4692047,2902.1519,0.3906521,0.09712362,-0.034776334,0.6409731,0.009432999,0.400704,0.5316373,1152.7687,0.15517163,0.062489748,-0.051250845,0.41034067,0.003904969,0.153432,0.26272762,191016.75,25.71233,0.42876303,24.839996,26.820007,0.18383773,25.700012,26.420013,2427610.5,326.77438,0.10911383,326.4596,326.99457,0.011905827,326.77454,326.93674,200.75328,0.02702253,9.02E-06,0.026996497,0.027040737,8.14E-11,0.02702254,0.027035953,50.06718,0.6143367,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
381,6/20/2025 10:23,1490.4344,0.1125871,0.0921087,-0.17183377,0.41232333,0.008484012,0.11013891,0.2662685,8574.626,0.6477289,0.1143081,0.34111404,0.87075406,0.01306634,0.66806304,0.8019003,3763.2212,0.28427416,0.11439115,-0.09034129,0.63675535,0.013085336,0.28037024,0.47969142,5933.1895,0.44819453,0.130326,0.006610735,0.79006326,0.016984867,0.45233077,0.65285563,7770.7104,0.58700067,0.08249587,0.24010906,0.7713667,0.006805569,0.6048118,0.6950115,4770.0244,0.3603284,0.085882895,0.051191002,0.6622689,0.007375871,0.3609798,0.50047797,6043.7866,0.4565475,0.09454952,0.015605422,0.6599577,0.008939612,0.47865486,0.5745541,2574.7754,0.19449805,0.06664913,-0.047934998,0.44101888,0.004442107,0.19689983,0.30001467,330586.94,24.972641,0.33730695,24.480011,27.100006,0.113775976,24.880005,25.649994,4328101.5,326.9265,0.06122626,326.56778,327.03458,0.003748655,326.93826,326.99457,357.90494,0.02703511,5.06E-06,0.027005443,0.027044045,2.56E-11,0.02703608,0.027040739,89.211266,1.0946444,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
382,6/20/2025 10:23,835.4506,0.072502874,0.092366636,-0.21226062,0.3843444,0.008531596,0.066884816,0.2341359,6813.2695,0.59127545,0.11623731,0.3408361,0.85689604,0.013511113,0.6049325,0.76364875,2967.2957,0.2575104,0.11781434,-0.06635566,0.67039025,0.013880219,0.24900018,0.46127716,4535.618,0.39361393,0.1252651,-0.003287641,0.77441263,0.01569135,0.3916992,0.60084337,6345.473,0.5506787,0.07668101,0.26827902,0.76842105,0.005879977,0.5605181,0.66173506,3867.1365,0.33560136,0.081571326,-0.000919147,0.65591705,0.006653881,0.33544964,0.46899623,4639.4634,0.40262684,0.091365196,0.05241379,0.6433607,0.008347599,0.41517383,0.5290465,1793.8408,0.15567489,0.055880457,-0.075162664,0.4151436,0.003122625,0.15446314,0.2493374,289021.22,25.082148,0.3821541,24.369995,26.679993,0.14604177,25.089996,25.74002,3767227.8,326.9115,0.051857058,326.72025,327.036,0.002689155,326.92166,326.9802,311.5241,0.027033865,4.29E-06,0.027018052,0.027044164,1.84E-11,0.027034707,0.027039548,77.64555,0.95279443,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
383,6/20/2025 10:23,1463.9158,0.10141432,0.089315906,-0.23030101,0.39534268,0.007977331,0.10161768,0.24957553,9475.496,0.6564247,0.10976095,0.340694,0.90572184,0.012047466,0.675286,0.8056107,4167.492,0.28870717,0.11153763,-0.0432054,0.67423487,0.012440643,0.28457636,0.47547367,6444.337,0.44643876,0.11897619,0.009329779,0.81688964,0.014155334,0.44652012,0.6403979,8715.079,0.60374695,0.07892447,0.24450912,0.80129635,0.006229071,0.6171611,0.71009326,5297.9404,0.3670205,0.07912786,0.015710449,0.6748016,0.006261219,0.36711192,0.49713102,6702.916,0.4643525,0.092984684,0.025145978,0.6752274,0.008646152,0.48718676,0.57815456,2685.1555,0.18601716,0.06367819,-0.077127084,0.45521927,0.004054911,0.18803677,0.28859925,360271.88,24.958242,0.21503334,24.51001,26.470001,0.046239335,24.929993,25.339996,4719544,326.91693,0.040570498,326.62115,327.01688,0.001645965,326.92227,326.97504,390.27536,0.027034316,3.35E-06,0.027009858,0.02704258,1.13E-11,0.027034758,0.027039122,97.288506,1.1936737,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
384,6/20/2025 10:23,-155.27397,-0.020786377,0.067793995,-0.24753931,0.2045545,0.004596025,-0.025394652,0.099034734,3813.8066,0.51055,0.098411165,0.34072474,0.7915471,0.009684758,0.5063552,0.68016356,1185.8579,0.15874957,0.09793546,-0.16115825,0.4879681,0.009591354,0.15541352,0.32854226,2293.775,0.30706498,0.10567432,0.010934011,0.6935779,0.011167062,0.30133653,0.49033013,3952.1194,0.52906644,0.07153466,0.30996388,0.73286784,0.005117208,0.528993,0.6450303,2446.611,0.32752517,0.07858413,0.031981505,0.61787415,0.006175465,0.3254282,0.46042174,2881.1697,0.38569808,0.09565882,0.029197387,0.63042575,0.009150609,0.39476776,0.5274654,1179.2311,0.15786205,0.069051124,-0.08963548,0.41459557,0.004768058,0.15832235,0.27086222,189679.77,25.392284,0.32377514,24.77002,26.670013,0.10483035,25.279999,26.059998,2441562,326.85037,0.061349776,326.56433,326.9867,0.003763795,326.85913,326.93872,201.90674,0.027028812,5.07E-06,0.027005158,0.027040085,2.57E-11,0.027029535,0.02703612,50.350204,0.61772627,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
385,6/20/2025 10:23,495.21945,0.045621336,0.08378703,-0.21206443,0.3632929,0.007020266,0.041904386,0.18726374,6276.072,0.5781725,0.11711224,0.34076047,0.86922354,0.013715277,0.5869835,0.75395876,2348.4912,0.21635145,0.10843244,-0.111480094,0.63926077,0.011757595,0.21068373,0.40484372,3829.888,0.35282218,0.123851605,-0.011697178,0.7718016,0.01533922,0.34802163,0.5616405,6019.379,0.5545252,0.082210176,0.28074017,0.7923511,0.006758513,0.56251407,0.6742589,3436.29,0.31656355,0.07881124,-0.013627514,0.6798446,0.006211212,0.31494826,0.44926167,4588.227,0.42268336,0.09042041,0.002877008,0.6609751,0.00817585,0.43629676,0.54779464,1646.3633,0.15166864,0.06386278,-0.08539422,0.47220832,0.004078454,0.15140738,0.25725052,273472.22,25.193285,0.40514356,24.290009,26.390015,0.16414131,25.110016,26.02002,3548206.8,326.8629,0.0756262,326.5101,326.99365,0.005719322,326.87622,326.9571,293.42276,0.02702985,6.25E-06,0.027000673,0.02704066,3.91E-11,0.02703095,0.027037637,73.15009,0.8975698,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
386,6/20/2025 10:23,1337.8562,0.096449755,0.09969619,-0.18787417,0.46380413,0.009939331,0.0887766,0.272528,8823.527,0.6361157,0.114142634,0.34086242,0.9033796,0.013028541,0.64697075,0.8036331,3697.2651,0.26654604,0.11451389,-0.05373615,0.67300665,0.013113432,0.25847846,0.46631426,5995.12,0.43220538,0.122495756,0.052274965,0.8004841,0.01500521,0.43140242,0.638073,8116.113,0.5851143,0.077583805,0.25527316,0.7899701,0.006019246,0.59629184,0.69348764,4942.3516,0.3563078,0.0752115,0.085406974,0.668865,0.00565677,0.35562682,0.4814806,6332.7363,0.45654628,0.08959886,-0.00793544,0.6979551,0.008027956,0.47641003,0.56876326,2670.049,0.19249119,0.059351303,-0.09758877,0.5344406,0.003522577,0.19326462,0.28839785,346209.72,24.959276,0.32290822,24.330017,26.339996,0.10426973,24.980011,25.49002,4534592,326.883,0.058894265,326.53723,327.00836,0.003468534,326.8961,326.95776,374.98108,0.02703151,4.87E-06,0.027002918,0.027041877,2.37E-11,0.027032593,0.027037693,93.50443,1.1470133,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
387,6/20/2025 10:23,1387.2213,0.11598819,0.10254481,-0.17087205,0.45478272,0.010515437,0.11213097,0.2895589,7847.9907,0.65618587,0.1227267,0.34078923,0.9019119,0.015061843,0.68166125,0.8206045,3271.1792,0.27350986,0.13268858,-0.1204761,0.6878467,0.01760626,0.27238977,0.49733838,5442.1377,0.45502773,0.13139984,0.048062947,0.8024715,0.017265916,0.46447027,0.66273355,7142.4175,0.5971915,0.08256805,0.29134446,0.81767035,0.006817483,0.6137672,0.70675486,4372.89,0.36562568,0.076087214,0.08800913,0.70057946,0.005789264,0.36550897,0.49187028,5749.7764,0.48075092,0.084471636,0.08366742,0.7024397,0.007135457,0.50143427,0.5852272,2551.674,0.21335004,0.056977138,-0.00748463,0.48912704,0.003246394,0.21427377,0.30523473,300554.94,25.130054,0.44843015,24.279999,26.920013,0.2010896,25.050018,25.950012,3910066.5,326.91354,0.08359717,326.48264,327.12225,0.006988487,326.92462,327.0011,323.3361,0.027034037,6.91E-06,0.026998403,0.027051296,4.78E-11,0.027034953,0.027041277,80.5951,0.98892194,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
388,6/20/2025 10:23,813.6463,0.06763478,0.09178587,-0.21824738,0.36051732,0.008424646,0.06317029,0.22767772,7522.017,0.6252724,0.12052263,0.34067935,0.8666909,0.014525706,0.6419518,0.7986017,2682.014,0.22294356,0.12153582,-0.14671016,0.64259446,0.014770957,0.21445176,0.4396556,5233.8247,0.43506375,0.11793512,0.093107186,0.75130117,0.013908694,0.437234,0.62853706,7125.9043,0.592344,0.081087746,0.22342621,0.79078686,0.006575222,0.6039666,0.70711875,4624.792,0.38443854,0.06427668,0.09570387,0.62206703,0.004131491,0.3849374,0.48761648,5751.8506,0.4781256,0.09896554,0.029345373,0.6996129,0.009794178,0.497062,0.60648704,2877.5942,0.23920143,0.06453839,-0.13130951,0.40497288,0.004165204,0.24625736,0.3330168,305233,25.372606,0.31611913,24.839996,26.920013,0.09993131,25.309998,26.040009,3933200.5,326.92883,0.0685647,326.46344,327.0408,0.004701118,326.94742,326.99942,325.24573,0.027035302,5.67E-06,0.026996816,0.02704456,3.21E-11,0.027036838,0.02704114,81.07766,0.99470896,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
389,6/20/2025 10:23,736.79956,0.05655508,0.08470852,-0.22422782,0.36374322,0.007175534,0.056570508,0.1984067,7858.735,0.6032187,0.11645851,0.34074494,0.87923694,0.013562584,0.61964595,0.77198285,2701.1746,0.20733584,0.11097235,-0.15589939,0.62098986,0.012314864,0.20201439,0.4004133,5247.318,0.40277088,0.11111934,0.07456772,0.71691483,0.012347506,0.4030915,0.58659655,7484.742,0.5745128,0.07802103,0.29948732,0.81362814,0.006087281,0.5837971,0.6881609,4673.477,0.3587253,0.06403694,0.11262966,0.60390884,0.004100731,0.35871273,0.46394575,6009.0938,0.46124396,0.09829319,0.05459607,0.6975828,0.009661552,0.48063236,0.5896126,2821.9966,0.21661001,0.06346489,-0.09220961,0.41194856,0.004027792,0.22306195,0.30969638,331483.7,25.443897,0.25226745,24.910004,27.200012,0.06363887,25.380005,25.929993,4259355.5,326.90662,0.048311803,326.5778,327.02078,0.00233403,326.90854,326.97516,352.2229,0.027033463,4.00E-06,0.02700627,0.027042905,1.60E-11,0.027033623,0.027039131,87.81311,1.0772709,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
390,6/20/2025 10:23,407.97177,0.031305347,0.083004646,-0.21784212,0.32556948,0.006889771,0.030552372,0.17348748,7794.6567,0.5981177,0.11273514,0.34074226,0.87879425,0.012709212,0.610417,0.7652822,2258.3394,0.17329185,0.120301716,-0.17794773,0.5713819,0.014472503,0.1700438,0.38492146,5117.866,0.39271635,0.1145431,0.05024598,0.7251968,0.013120122,0.39061835,0.58506536,7627.012,0.5852527,0.07395393,0.240052,0.8004862,0.005469183,0.5919131,0.6954894,4822.255,0.37003097,0.07311821,0.097023316,0.64203924,0.005346272,0.36971715,0.4914416,6275.325,0.4815331,0.09264391,0.03742972,0.6772587,0.008582894,0.5024212,0.5960169,3114.7305,0.23900647,0.06322551,-0.06701415,0.42995998,0.003997465,0.24545333,0.33079532,330902.2,25.39165,0.3770479,24.679993,27.49002,0.14216512,25.320007,26.059998,4260833.5,326.92883,0.05813226,326.51004,327.0457,0.00337936,326.93423,326.99628,352.33948,0.027035302,4.81E-06,0.02700067,0.027044963,2.31E-11,0.027035747,0.027040878,87.84009,1.0776018,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
391,6/20/2025 10:23,235.16226,0.022904675,0.080565736,-0.23479468,0.33499414,0.006490838,0.017313948,0.16040248,5925.202,0.57711256,0.1153797,0.34067783,0.8703409,0.013312474,0.58782053,0.75003695,1547.1376,0.15069056,0.113014124,-0.17691945,0.600865,0.012772191,0.14004885,0.3512317,3819.5083,0.37201902,0.11094658,0.019317038,0.74727607,0.012309143,0.36823222,0.5543565,5841.676,0.5689766,0.07684408,0.28269753,0.7841148,0.005905012,0.57778686,0.6819723,3653.934,0.35589048,0.06661706,0.104745544,0.5941291,0.004437832,0.35579267,0.46448052,4878.155,0.47512916,0.08658326,0.09201896,0.6550772,0.007496661,0.494791,0.5842721,2440.704,0.23772375,0.05589819,0.007374794,0.4088263,0.003124608,0.24164185,0.32253605,261679.27,25.48743,0.40702978,24.559998,27.320007,0.16567324,25.51001,26.170013,3356632.5,326.92575,0.10587564,326.48227,327.0654,0.011209651,326.95215,327.02402,277.56674,0.027035046,8.76E-06,0.026998373,0.027046595,7.67E-11,0.02703723,0.027043171,69.19772,0.84895885,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
392,6/20/2025 10:23,468.97205,0.04266098,0.08155458,-0.24585308,0.29620796,0.006651149,0.040581442,0.18122274,6412.3833,0.583314,0.12060489,0.34071064,0.8522797,0.014545538,0.5930625,0.7645063,1886.4982,0.17160912,0.11003315,-0.12626669,0.5629334,0.012107293,0.16443595,0.3696138,4243.935,0.3860589,0.10979207,0.039699007,0.71496296,0.012054298,0.38181725,0.5746952,6182.0503,0.5623641,0.08567805,0.27716473,0.77344865,0.007340728,0.5718562,0.68815744,3881.6548,0.3531022,0.06679322,0.090809084,0.60299397,0.004461335,0.3528681,0.46287936,5121.3345,0.4658726,0.10206757,0.10671356,0.684457,0.010417789,0.48329642,0.60105425,2559.238,0.23280582,0.06669403,-0.09655562,0.49962354,0.004448093,0.23784603,0.33115786,281350.66,25.593586,0.2851224,24.929993,26.950012,0.08129478,25.570007,26.119995,3593764,326.89914,0.092072636,326.4698,327.04593,0.00847737,326.92334,326.99704,297.17676,0.027032847,7.61E-06,0.02699734,0.027044984,5.80E-11,0.027034847,0.027040942,74.099846,0.90897846,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
